query-id,corpus-id,score,text_x,title,text_y
698,30220,1,What does this statement regarding put options mean?,,"""fennec has a very good answer but i feel it provides too much information. So i'll just try to explain what that sentence says. Put option is the right to sell a stock. """"16 puts on Cisco at 71 cents"""", means John comes to Jim and says, i'll give you 71 cent now, if you allow me to sell one share of Cisco to you at $16 at some point in the future ( on expiration date).  NYT quote says 1000 puts that means 1000 contracts - he bought a right to sell 100,000 shares of Cisco on some day at $16/share. Call option - same idea: right to buy a stock."""
771,431438,1,Why is a home loan (mortgage) cheaper than gold loan?,,"My doubt is whether Govt./Reserve Bank of India gives any explicit incentives to banks to offer cheaper home loans ? Currently NO. In the past Loan against GOLD was considered priority sector lending [Loans to poor and agriculture etc]. Every Bank need to lead around 25% to priority sector. Hence quite a few Banks gave loans relatively cheaper to todays rate rather than giving it as Farm loan that almost never get recovered. It is no longer the case now as Loan against GOLD is not considered priority lending. If it were just demand/supply, I feel that gold loans should have been cheaper  It is demand and supply. There are quite a few reasons for this;"
771,558579,1,Why is a home loan (mortgage) cheaper than gold loan?,,"Why is a home loan (mortgage) cheaper than gold loan? It has to do with risk. Lending money secured by gold is inherently riskier than a loan secure by your home. Increased risk means the lender must charge more. That's why home loans are cheap compared to loans for other purposes. Home loans are secured by the house. Houses are assets that hold and usually retain some value. Houses are easy to track down (they can't be hidden or moved) in the event that you don't repay your loan. Houses are reasonably liquid, they can be resold to pay off a defaulted loan."
832,255519,1,Investment options for f1 visa students in USA,,"There's no limitation on what you can invest in, including trading stocks (as long as trading is not a business activity, like day-trading or investing for others). You just need to make sure you have a tax ID (either ITIN or SSN) and pay taxes on all the gains and dividends. Also, consider your home country tax laws, since you're still tax resident in your home country (most likely)."
909,417981,1,Travel expenses for an out-of-state rental,,"""While the question is very localized, I'll answer about the general principle. My main question is with how far away it is (over 1000 miles), how do   I quantify the travel expenses? Generally, """"necessary and ordinary"""" expenses are deductible. This is true for business and also true for rentals. But what is necessary and what is ordinary? Is it ordinary that a landlord will manage the property 1000 miles away by himself on a daily basis? Is it ordinary for people to drive 1000 miles every week? I'd say """"no"""" to both. I'd say it would be cheaper for you to hire a local property manager, thus the travel expense would not be necessary. I would say it would be cheaper to fly (although I don't know if its true to the specific situation of the OP, but as I said - its too localized to deal with) rather than drive from Texas to Colorado. If the OP thinks that driving a thousand miles is indeed ordinary and necessary he'll have to justify it to the IRS examiner, as I'm sure it will be examined. 2 trips to the property a year will be a nearly 100% write-off (2000   miles, hotels, etc). From what I understood (and that is what I've been told by my CPA), IRS generally allows 1 (one) trip per year per property. If there's an exceptional situation - be prepared to justify it. Also, keep all the receipts (like gas, hotel, etc.... If you claim mileage but in reality you took a flight - you'll get hit hard by the IRS when audited). Also while I'm up there am I allowed to mix business with pleasure? You cannot deduct personal (""""pleasure"""") expenses, at all. If the trip is mainly business, but you go out at the evening instead of staying at the hotel - that's fine. But if the trip is """"business"""" trip where you spend a couple of hours at your property and then go around having fun for two days - the whole trip may be disallowed. If there's a reasonable portion dedicated to your business/rental, and the rest is pleasure - you'll have to split some of the costs and only deduct the portion attributed to the business activities. You'll have to analyze your specific situation, and see where it falls. Don't stretch the limits too much, it will cost you more on the long run after all the audits and penalties. Can I also write off all travel involved in the purchase of the   property? Although, again, the """"necessary and ordinary"""" justification of such a trip is arguable, lets assume it is necessary and ordinary and generally justified. It is reasonable to expect you to go and see the property with your own eyes before the closing (IMHO, of course, I'm not an authority). Such an expense can be either business or investment expense. If its a business expense - its deductible on schedule C. If its an investment expense (if you do buy the property), its added to the cost of the property (capitalized). I'm not a tax adviser or a tax professional, and this is not a tax advice. This answer was not written or intended to be used, and cannot be used, for the purpose of avoiding any tax related penalties that may be imposed on you or any other person under the Internal Revenue Code. You should seek a professional consultation with a CPA/Attorney(tax) licensed in your State(s) or a Federally licensed Enrolled Agent (EA)."""
1001,468733,1,What suggested supplemental income opportunities exist for a 70 year old Canadian retiree?,,My initial thoughts would be an ESL teacher or a private tutor for various subjects would likely be the easiest ones to consider. Possibly there are some people that could use the help in their education that would work well.
1204,144079,1,What is the relationship between the earnings of a company and its stock price?,,"In general over the longer term this is true, as a company whom continuously increases earnings year after year will generally continue to increase its share price year after year. However, many times when a company announces increased earning and profits, the share price can actually go down in the short term. This can be due to the market, for example, expecting a 20% increase but the company only announcing a 10% increase. So the price can initially go down. The market could already have priced in a higher increase in the lead up to the announcement, and when the announcement is made it actually disapoints the market, so the share price can go down instead of up."
1204,481978,1,What is the relationship between the earnings of a company and its stock price?,,"I have heard that people say the greater earning means greater   intrinsic value of the company. Then, the stock price is largely based   on the intrinsic value. So increasing intrinsic value due to   increasing earning will lead to increasing stock price. Does this make   sense ? Yes though it may be worth dissecting portions here. As a company generates earnings, it has various choices for what it can do with that money. It can distribute some to shareholders in the form of dividends or re-invest to generate more earnings. What you're discussing in the first part is those earnings that could be used to increase the perceived value of the company. However, there can be more than a few interpretations of how to compute a company's intrinsic value and this is how one can have opinions ranging from companies being overvalued to undervalued overall. Of Mines, Forests, and Impatience would be an article giving examples that make things a bit more complex. Consider how would you evaluate a mine, a forest or a farm where each gives a different structure to the cash flow? This could be useful in running the numbers here."
1204,540911,1,What is the relationship between the earnings of a company and its stock price?,,You would think that share prices is just a reflection of how well the company is doing but that is not always the case. Sometimes it reflects the investor confidence in the company more than the mere performance. So for instance if some oil company causes some natural disaster by letting one of there oil tankers crash into a coral reef then investor confidence my take a big hit and share prices my fall even if the bottom line of the company was not all that effected.
1224,94630,1,Calculating the cost of waiting longer for money,,"This looks correct to me, for simple interest. If you are dealing with compound interest, the formula would be: So, A = 500000(1+0.036/365)^(30), or 501,481.57, or an interest of 1481.57, assuming the 3.6% is the annual nominal interest rate and it is compounded daily. Note that you are ignoring the depreciation and also ignoring the percentage of customers who will forfeit their debt in the 30 - 60 day period."
1224,76049,1,Calculating the cost of waiting longer for money,,The cost of an extra 30 days is $1459.80
1302,347198,1,Economics of buy-to-let (investment) flats,,"Surely the yield should be Yield = (Rent - Costs) / Downpayment ? As you want the yield relative to your capital not to the property value. As for the opportunity cost part you could look at the risk free rate of return you could obtain, either through government bonds or bank accounts with some sort of government guarantee (not sure what practical terms are for this in Finland). The management fee is almost 30% of your rent, what does this cover? Is it possible to manage the property yourself, as this would give you a much larger cushion between rent and expenses."
1302,539208,1,Economics of buy-to-let (investment) flats,,"Lucky you - here where I live that does not  work, you put money on the table year 1. Anyhow... You HAVE to account for inflation. THat is where the gain comes from. Not investment increase (value of item), but the rent goes higher, while your mortgage does not (you dont own more moeny in 3 years if you keep paying, but likely you take more rent). Over 5 or 10 years the difference may be significant. Also you pay back the mortgage - that is not free cash flow, but it is a growth in your capital base. Still, 1 flat does not make a lot ;) You need 10+, so go on earning more down payments."
1302,327177,1,Economics of buy-to-let (investment) flats,,"Seems like a bad deal to me. But before I get to that, a couple of points on your expenses: Onward. You value a property by calculating its CAP rate. This is what you're calculating, except it does NOT include interest like you did -- that's a loan to you, and has no bearing on whether the unit itself is a good investment. It also includes estimations of variable expenses like maintenance and lack of income from vacancies. People argue vociferously on exactly how much to calculate for those. Maintenance will vary by age of the building and how damaging your tenets are. Vacancies vary based on how desirable the location is, how well you've done the maintenance, and how low the rent is. Doing the math based on your numbers, with just the fixed expenses: 8400 rent - 2400 management fee - 100 insurance = 5900/year income. 5900/150000 = 0.0393 = 3.9% CAP rate. And that's not even counting the variable expenses yet! So, what's a good CAP rate? Generally, 10% CAP rate is a good deal, and higher is a great deal. Below that you have to start to get cautious. Some places are worth a lower rate, for instance when the property is new and in a good location. You can do 8% on these. Below 6% CAP rate is usually a really bad investment.  So, unless you're confident you can at least double the rent right off the bat, this is a terrible deal. Another way to think about it You're looking to buy with your finances in just about the best position possible -- a huge down payment and really low interest. Plus you haven't accounted for maintenance, taxes (if any), and vacancies. And still you'd make only a measly 1.2% profit? Would you buy a bond that only pays out 1.2%? No? What about a bond that only pays 1.2%, but also from time to time can force YOU to pay into IT a much larger amount every month?"
1302,481194,1,Economics of buy-to-let (investment) flats,,"but the flat would be occupied all the time. Famous last words. Are you prepared to have a tenant move in, and stop paying rent? In the US, it can take 6 months to get a tenant out of the apartment and little chance of collecting back rent. I don't know how your laws work, but here, they do not favor the landlord.  The tiny sub 1% profit you make while funding principal payments is a risky proposition. It seems to me that even normal repairs (heater, appliances, etc) will put you to the negative.  On the other hand, if this property has bottomed in terms of price and it rises in value, you may have a nice profit. But if you are just renting it out, it feels like it's too close to call.  By the way, if you can go with a 30yr fixed, I'd suggest that. This would get you to a better cash flow sooner. A shorter mortgage simply means more money to principal each month.  EDIT - as far as equity goes, at the beginning it seems the equity build up is really from your pocket, definitely so by switching from the 30 to the 15. What is your goal? The assumption I may have made is you wish to be a real estate investor with multiple properties. Doing so means saving up for the next down payment. Given the payoff time even if the property ran a high profit, I imagine you'd want to focus on cash flow, minimize the monthly expense, maximize what you can take each month to save for the next down payment. It's your choice, years from now to have one paid property, or 3 properties each with that 30% down payment, and let time be your friend."
1362,236612,1,"State tax issues for NJ resident with DC tax withheld, and likely refunded",,"If you already filed the DC return, you can try and wait with filing the NJ return until you get the answer from DC.  You can file an extension request with the NJ division of taxation here. Or, you can file without claiming the credit, and worst case amend later and claim it if DC refuse to refund. I find it highly unlikely that DC will decide that a person staying for a couple of months over the year in hotels will count as a resident."
1385,78486,1,Self employed as IT consultant and as massage therapist: Do I need 2 HST numbers?,,"Given your clarifying points, it sounds like you are running both businesses as one combined business. As such, you should be able to get just a single HST number and use that. However, let me please urge you to contact a professional accountant and possibly a lawyer, as it is very unusual to be performing these services without a business license, and you may be exposing yourself to civil penalties and placing your personal assets (e.g. your house) at risk. Additionally, it may be beneficial for you to run these as businesses as you can likely write off (more of) your expenses."
1631,89786,1,Return of value to shareholders in an ISA,,"""You will receive a combination of Verizon shares and cash whether you chose option B or C. Option B means that your """"Return of Value"""" will be treated as capital - ie: as a capital gain. Option C means that your """"Return of Value"""" will be treated as income - ie: as a dividend. As your ISA has favourable tax status, you don't end up paying any capital gain tax or income tax on dividend income. So it won't matter which option you chose."""
1769,329620,1,Is it financially advantageous and safe to rent out my personal car?,,"The moment that you start to rent your car to strangers you are talking about using your car as a business. Will it be financially advantageous? If you can convince somebody to rent your vehicle for more than your required monthly payments then it might be. Of course you have to determine what would be the true cost of ownership for you. It could include your auto loan, and insurance, but you would be saving on the garage costs. Of course if you don't have it rented 100% of the time you will still have some costs. Your insurance company will need to know about your plan. They charge based on the risk. If you aren't honest about the situation they won't cover you if something goes wrong. The local government may want to know. They charge different car registration fees for businesses. If there are business taxes they will want that.  Taxes. you are running a business so everybody from the federal governemnt to the local government may want a cut. Plus you will have to depreciate the value of the item. Turning the item from a personal use item to a business item can have tax issues. If you don't own it 100% the lender may also have concerns about making sure their collateral survives. Is it safe? and from the comments to the question :  Should I do a contract or something that would protect me? Nope. it isn't safe unless you do have a contract. Of course that contract will have to be drawn up by a lawyer to make sure it protects you from theft, negligence, breach of contract.... You will have to be able to not just charge rent, but be able to repossess the car if they don't return it on time. You will have to be able to evaluate if the renter is trustworthy, or you may find your car is in far worse shape if you can even get it back."
1769,254499,1,Is it financially advantageous and safe to rent out my personal car?,,"""I'm going to address a couple of extra issues over and above mhoran_psprep's great answer. Insurance A lot of the jobs you describe require that you have additional insurance over and above what you currently have, normally insurance that lets you drive for payment. You should insist that anyone you rent to has this insurance. If not, you may find yourself liable and uninsured. Also you should be aware of this story: """"Quebec Uber drivers have cars seized, fined up to $7,500""""."""
1929,155490,1,I paid a contractor to make roof repairs to a house in my LLC. How can I deduct this cost?,,"This new roof should go on the 2016 LLC business return, but you probably won't be able to expense the entire roof as a repair.  A new roof is most likely a capital improvement, which means that it would need to be depreciated over many years instead of expensed all in 2016.  The depreciation period for a residential rental property is 27.5 years.  Please consider seeking a CPA or Enrolled Agent for the preparation of your LLC business return. See also: IRS Tangible Property Regulations FAQ list When you made the loan to the LLC (by paying the contractor and making a contract with the LLC), did you state an interest rate?  If not, you and your brother should correct the contract so that an interest rate is stated, then follow it.  The LLC needs to pay you interest until the loan is paid off.  You need to report the interest income on your personal return, and the LLC needs to report the interest expense in its business return."
1941,558301,1,Tenant wants to pay rent with EFT,,"Yes, it is safe, we have been doing it for years. We prefer our tenants to make their rent payments in this manner. In fact, we prefer that they set up an automatic payment for the rent, either through their online banking or through their bank directly. Apart from getting your rent on time, this method also has the added benefit of both parties having their own records of rent payments through their bank statements, in case there is a dispute about the rent sometime down the track. Having a separate bank account just for the rent does make sense as well, it makes it easier for you to check if rent has come in, it makes it easier if you need to compare your statement without having to highlight all the rent payments amongst all other payments (you might not want to show your other incomes and spending habits to others), and you can withdraw the rents to your other account (which might offer higher interest) after it has come in, leaving a small balance most of the time in your rent account."
1941,377521,1,Tenant wants to pay rent with EFT,,"I'd consider this offer. Keep in mind, any time you write a check, there's the information he's asking for.  If it makes you feel comfortable, use the small balance account, or set up a 4th one you'll use for these incoming deposits only."
1941,354103,1,Tenant wants to pay rent with EFT,,"It's safe. You give people those numbers every time you write a check.  If a check is forged, and doesn't have your signature on it, the bank has to return the money to you; they get it back from the other bank, who takes whatever action it deems necessary against the forger. They've been doing this for a few hundred years, remember."
1941,489093,1,Tenant wants to pay rent with EFT,,"What you've described is the norm in Australia, where it's rare for anyone under sixty to use cheques. Assuming they're transferring the funds using internet banking, I would have the following suggestions: You make it clear that the the funds must reach your account by the due date for rent. It is their (the tenant's) responsibility to allow for the normal transfer delay from their account to yours. This will save unpleasant arguments later if the rent is late. If you're not comfortable with your tenant knowing your banking details, set up another account specifically for receiving rental income payments and paying your costs associated with the property. This may have the added benefit of simplifying things at tax time. Another alternative, which I think others have mentioned, is to use an escrow service like PayPal, but be aware that these kinds of services will usually charge a small percentage when you withdraw your funds."
1941,549437,1,Tenant wants to pay rent with EFT,,"""How can someone use the account number to withdraw money without my   consent? They can use your account number to game your banks phone support and try to phish their way into your account. Banks have gotten very good at combating this, but theoretically with just the address he lives in, your name, and a bad bank phone rep, he could get into your business. The account number would just be one more piece of information to lead with. I have 1 savings and 3 checking accounts with the same bank. Would they be able to gain access to the other accounts? Dependent on how incompetent the bad bank rep I referenced above is, sure. But the odds are incredibly low, and if anything were to happen, the bank would be falling over itself to fix it and make reparations so that you don't sue for a whole crap ton more. Is there a more secure and still free option that I have overlooked? Opening up yet another checking account solely for accounts receivable and transfer to accounts payable would keep your financial records more transparent. Also, banks are doing """"money transfer by email"""" now, so I don't know how great that is for business transactions, but in that instance you're just giving out an email linked to a money receiving account instead of an actual account number. Paypal is also a pretty good EFT middleman, but their business practices have become shady in the past 5 years."""
1941,548465,1,Tenant wants to pay rent with EFT,,"It isn't EFT, but you might mention to your tenant, that many banks offer a Bill Pay service (example) where the bank will automatically mail a check to the right person for you. I have my rent setup this way.  My bank will send a rent check directly to my landlord 5 days before it is due."
1941,218153,1,Tenant wants to pay rent with EFT,,"I am able to set this up for my tenants by providing them with a form to fill out so that they provide their name and bank account information, and then I gave that to my bank and they establish a recurring ACH transfer.  This way the tenant never gets my bank information. One note about this, I had a tenant break her lease and move out.  She notified me a couple of days before the first of the month, and by the time she had moved a few days later the rent had been automatically paid.  She called her bank and asked them to reverse the most recent transaction so she could have that month's rent refunded, and much to my surprise, they did.  So the financial transfer is not necessarily one-way. This is in the US."
1941,323573,1,Tenant wants to pay rent with EFT,,"""The biggest disadvantage to you is that your tenant now knows your bank information, which means he can easily identify your source of money in the event he wins a lawsuit and wins a judgement.  He will be able to have a court marshall freeze your account. However, if you deposit your tenant's check into your account as opposed to an EFT, then your tenant can basically still obtain your bank account information and freeze your account, it would just take him a bit longer to get that information. I am definitely anti-landlord in these situations because I've had to deal with so many bad ones here in NYC, but as a landlord, the best thing you can do is to create a """"buffer"""" account for you to deposit tenant rent money into, then transfer the money from the buffer account to your regular account.  This would prevent the tenant from knowing your personal bank information and greatly delay the tenant receiving his judgement from an assumed court win against you. My source:  I had to take my landlord to court, and after obtaining a judgement, I got a court marshall to begin the process of closing access to her account (she couldn't access the money in that account).  The process resulted in her sending me a check (assuming from her other account) for the judgement since her account was frozen and she couldn't access any of her money."""
1941,64440,1,Tenant wants to pay rent with EFT,,"Other options would be to use paypal, your tenant would only need your e-mail address. Most banks have a similar system to do a person-to-person transfers. My bank uses an e-mail address and only the last 4 digits of the account number."
1941,590990,1,Tenant wants to pay rent with EFT,,"Similar to @SoulsOpenSource's answer, I would suggest Venmo, which works like PayPal but is free for debit-card-to-debit-card transactions. More information here."
1941,434320,1,Tenant wants to pay rent with EFT,,"The mode of payment mentioned by your bank is called the ACH(Automatic Clearing House) which means that anyone(Trusted payment gateway owners like banks themselves) can process payments. There can be a fraud declared against any payment that you have made and you can get every single penny back. This amount can not be withdrawn in cash at all. However for your situation I would suggest that you ask your bank to block any transactions above the amount of a specific sum, this way they will require your authorization to finalize the payment. You should feel safe after this. Also no one can access any other account apart from the one whose details you are giving out so do not worry about this guy(or anyone else for that matter) to be able to access your other accounts.  Hope this helps. (I have experience in payment gateways so I do understand these procedures.) Cheers!!"
1941,381068,1,Tenant wants to pay rent with EFT,,"You can consider opening accounts either in Paypal or Google Wallet. In this way, you link your bank information to these accounts and the only information you need to provide your tenant is your e-mail id. Its safe and in this scenario -- just money transfer through bank account, there is no fee either for the sender (your tenant) or the receiver (you)."
1941,200248,1,Tenant wants to pay rent with EFT,,"""I live in Kenya, and also here we have corruption. However, we use EFT, RTGS, Mobile Money and its more safe than cheques. Beware, that paper based payments cost you way more than anything electronic. Often the bank charge you for the cheque book, they charge for receiving paper based payment instruments, and settlement is often a day or two, while mobile/electronic settlement is instant. Seen from a tenants perspective, its also easier. Imagine too, the small likelihood that you loose the cheques from your tenants?  Your fear for your account is understandable, but you may need to learn a little now, about how accounts are handled. In an online community only the persons with the necessary electronic credentials can withdraw from your account, being it online via your screen, or at the cashier, or by other means.  Therefore, your money are safer via the electronic means. The cause of your concern / unease can be that you are relinquishing your control from a paper-based, visible system, into a system which you may not know so much about, maybe because of that you have not done so much on computers, yet.  As a most recent caveat, though, don't get into the so called bitcoin technology, it is not safe, and as you saw, most recently, the very owner himself became the perpetrator breaking his very own bank by artificially inflating amounts on his own account, according to Japanese authorities. Now, electronic banking has been in existence since soon 40 years. Its based on cash, so behind the scenes, between the banks, huge deposits of cash are being moved physically, around from vault to vault, in the bank's money exchange / transaction settlement system. Thereby, a bank does not need to physically transfer money from one physical bank building to another - as they have huge loads of cash stashed in central depositories, between which they can now exchange money as compensation for cheques and electronic transfers. So, behind the scene of the electronic world, there are still physical cash being moved around, deep under the ground, in such vaults. I hope this has given you a little bit of confidence in the """"modern times"""". If you have further questions, you are welcome.  These were my 50 cents :-). My background is in software development, where I have worked on banking systems for more than 10 years, making banking systems, as part of huge teams, working for the largest banks in the world."""
1941,440824,1,Tenant wants to pay rent with EFT,,"""In Britain it's standard practice to use an electronic bank transfer, otherwise known as a """"standing order"""" for the monthly rent payment. Many letting agents insist on it here in Britain. It's rare to hear of fraud. It is possible to setup a Direct Debit with the account numbers, as happened in a famous case where Jeremy Clarkson claimed losing account numbers wasn't a problem. If a direct debit is taken from your account, then you are protected by the the Direct Debit guarantee which means that you get a full and immediate refund if there is any fraud or unexpected payments spotted. Some landlords, particularly of bedsits accept plain old cash, however that's not recommended as there is no trace of it being paid, which could lead to legal disputes."""
1941,314049,1,Tenant wants to pay rent with EFT,,"You could setup a Ally account to use solely for this. There is no minimum, no opening balance requirement, and you can do up to 6 transfers a month for free.  This would partition your money from other accounts, while giving you the flexibility to move it to other accounts with ease."
1941,489059,1,Tenant wants to pay rent with EFT,,"Given a routing number / account number, it's easy to print a check with those details.  All you need is a MICR font.  No EFT needed. I would recommend that instead, you get his account information, and set up a direct withdrawal.  Of course, then you could potentially use HIS account fraudulently, but that would be true even if he just wrote you a check."
